# Spherical Bessel functions via up and down recursion, l = 10
#   x       jdown(x)      jup(x)       rel. error     log10(x)    log10(rel.err.)
29.900000 -1.158681e-02 -1.158681e-02  5.240039e-15  1.475671e+00 -1.428067e+01
30.000000 -1.452965e-02 -1.452965e-02  6.865040e-15  1.477121e+00 -1.416336e+01
30.100000 -1.732591e-02 -1.732591e-02  8.210094e-15  1.478566e+00 -1.408565e+01
30.200000 -1.995204e-02 -1.995204e-02  9.129192e-15  1.480007e+00 -1.403957e+01
30.300000 -2.238608e-02 -2.238608e-02  9.918870e-15  1.481443e+00 -1.400354e+01
30.400000 -2.460786e-02 -2.460786e-02  1.325300e-14  1.482874e+00 -1.387769e+01
30.500000 -2.659915e-02 -2.659915e-02  1.767388e-14  1.484300e+00 -1.375267e+01
30.600000 -2.834382e-02 -2.834382e-02  2.356311e-14  1.485721e+00 -1.362777e+01
30.700000 -2.982798e-02 -2.982798e-02  3.233563e-14  1.487138e+00 -1.349032e+01
30.800000 -3.104008e-02 -3.104008e-02  4.672117e-14  1.488551e+00 -1.333049e+01
30.900000 -3.197102e-02 -3.197102e-02  6.869222e-14  1.489958e+00 -1.316309e+01
31.000000 -3.261419e-02 -3.261419e-02  1.066976e-13  1.491362e+00 -1.297185e+01
31.100000 -3.296556e-02 -3.296556e-02  1.773372e-13  1.492760e+00 -1.275120e+01
31.200000 -3.302366e-02 -3.302366e-02  3.306221e-13  1.494155e+00 -1.248067e+01
31.300000 -3.278962e-02 -3.278962e-02  7.997067e-13  1.495544e+00 -1.209707e+01
31.400000 -3.226714e-02 -3.226714e-02  7.635073e-12  1.496930e+00 -1.111719e+01
31.500000 -3.146242e-02 -3.146242e-02  1.907718e-12  1.498311e+00 -1.171949e+01
31.600000 -3.038414e-02 -3.038414e-02  1.165669e-12  1.499687e+00 -1.193342e+01
31.700000 -2.904336e-02 -2.904336e-02  1.022317e-12  1.501059e+00 -1.199041e+01
31.800000 -2.745336e-02 -2.745336e-02  1.037421e-12  1.502427e+00 -1.198405e+01
31.900000 -2.562962e-02 -2.562962e-02  1.146369e-12  1.503791e+00 -1.194068e+01
32.000000 -2.358957e-02 -2.358957e-02  1.345005e-12  1.505150e+00 -1.187128e+01
32.100000 -2.135249e-02 -2.135249e-02  1.658397e-12  1.506505e+00 -1.178031e+01
32.200000 -1.893931e-02 -1.893931e-02  2.135052e-12  1.507856e+00 -1.167059e+01
32.300000 -1.637243e-02 -1.637243e-02  2.875273e-12  1.509203e+00 -1.154132e+01
32.400000 -1.367549e-02 -1.367549e-02  4.069700e-12  1.510545e+00 -1.139044e+01
32.500000 -1.087319e-02 -1.087319e-02  6.130695e-12  1.511883e+00 -1.121249e+01
32.600000 -7.991053e-03 -7.991053e-03  1.010653e-11  1.513218e+00 -1.099540e+01
32.700000 -5.055179e-03 -5.055179e-03  1.956385e-11  1.514548e+00 -1.070855e+01
32.800000 -2.092030e-03 -2.092030e-03  5.845278e-11  1.515874e+00 -1.023319e+01
32.900000  8.718124e-04  8.718124e-04  1.749991e-10  1.517196e+00 -9.756964e+00
33.000000  3.809887e-03  3.809887e-03  5.040893e-11  1.518514e+00 -1.029749e+01
33.100000  6.696084e-03  6.696084e-03  3.642329e-11  1.519828e+00 -1.043862e+01
33.200000  9.504881e-03  9.504881e-03  3.287611e-11  1.521138e+00 -1.048312e+01
33.300000  1.221156e-02  1.221156e-02  3.309126e-11  1.522444e+00 -1.048029e+01
33.400000  1.479244e-02  1.479244e-02  3.567387e-11  1.523746e+00 -1.044765e+01
33.500000  1.722507e-02  1.722507e-02  4.044019e-11  1.525045e+00 -1.039319e+01
33.600000  1.948843e-02  1.948843e-02  4.775084e-11  1.526339e+00 -1.032102e+01
33.700000  2.156312e-02  2.156312e-02  5.845713e-11  1.527630e+00 -1.023316e+01
33.800000  2.343150e-02  2.343150e-02  7.407033e-11  1.528917e+00 -1.013036e+01
33.900000  2.507788e-02  2.507788e-02  9.722756e-11  1.530200e+00 -1.001221e+01
34.000000  2.648865e-02  2.648865e-02  1.327032e-10  1.531479e+00 -9.877118e+00
34.100000  2.765234e-02  2.765234e-02  1.898021e-10  1.532754e+00 -9.721699e+00
34.200000  2.855977e-02  2.855977e-02  2.888105e-10  1.534026e+00 -9.539387e+00
34.300000  2.920413e-02  2.920413e-02  4.826303e-10  1.535294e+00 -9.316385e+00
34.400000  2.958098e-02  2.958098e-02  9.608958e-10  1.536558e+00 -9.017324e+00
34.500000  2.968830e-02  2.968830e-02  3.241333e-09  1.537819e+00 -8.489276e+00
34.600000  2.952655e-02  2.952655e-02  5.467055e-09  1.539076e+00 -8.262247e+00
34.700000  2.909856e-02  2.909856e-02  2.053565e-09  1.540329e+00 -8.687492e+00
34.800000  2.840959e-02  2.840959e-02  1.537868e-09  1.541579e+00 -8.813081e+00
34.900000  2.746722e-02  2.746722e-02  1.404421e-09  1.542825e+00 -8.852503e+00
35.000000  2.628126e-02  2.628126e-02  1.419952e-09  1.544068e+00 -8.847726e+00
35.100000  2.486372e-02  2.486372e-02  1.533686e-09  1.545307e+00 -8.814263e+00
35.200000  2.322861e-02  2.322861e-02  1.740663e-09  1.546543e+00 -8.759285e+00
35.300000  2.139186e-02  2.139186e-02  2.058989e-09  1.547775e+00 -8.686346e+00
35.400000  1.937115e-02  1.937115e-02  2.529236e-09  1.549003e+00 -8.597011e+00
35.500000  1.718575e-02  1.718575e-02  3.225273e-09  1.550228e+00 -8.491433e+00
35.600000  1.485633e-02  1.485633e-02  4.281397e-09  1.551450e+00 -8.368415e+00
35.700000  1.240478e-02  1.240478e-02  5.956915e-09  1.552668e+00 -8.224979e+00
35.800000  9.853992e-03  9.853992e-03  8.808158e-09  1.553883e+00 -8.055115e+00
35.900000  7.227650e-03  7.227650e-03  1.424810e-08  1.555094e+00 -7.846243e+00
36.000000  4.550027e-03  4.550027e-03  2.710799e-08  1.556303e+00 -7.566903e+00
36.100000  1.845750e-03  1.845750e-03  8.076701e-08  1.557507e+00 -7.092766e+00
36.200000 -8.604253e-04 -8.604249e-04  2.112807e-07  1.558709e+00 -6.675140e+00
36.300000 -3.543834e-03 -3.543833e-03  6.311852e-08  1.559907e+00 -7.199843e+00
36.400000 -6.180130e-03 -6.180130e-03  4.494601e-08  1.561101e+00 -7.347309e+00
36.500000 -8.745507e-03 -8.745506e-03  3.982660e-08  1.562293e+00 -7.399827e+00
36.600000 -1.121691e-02 -1.121691e-02  3.934524e-08  1.563481e+00 -7.405108e+00
36.700000 -1.357224e-02 -1.357224e-02  4.168062e-08  1.564666e+00 -7.380066e+00
36.800000 -1.579057e-02 -1.579057e-02  4.652617e-08  1.565848e+00 -7.332303e+00
36.900000 -1.785230e-02 -1.785230e-02  5.426994e-08  1.567026e+00 -7.265441e+00
37.000000 -1.973935e-02 -1.973934e-02  6.593496e-08  1.568202e+00 -7.180884e+00
37.100000 -2.143532e-02 -2.143531e-02  8.348771e-08  1.569374e+00 -7.078377e+00
37.200000 -2.292563e-02 -2.292562e-02  1.106867e-07  1.570543e+00 -6.955904e+00
37.300000 -2.419764e-02 -2.419764e-02  1.552946e-07  1.571709e+00 -6.808844e+00
37.400000 -2.524078e-02 -2.524077e-02  2.357903e-07  1.572872e+00 -6.627474e+00
37.500000 -2.604659e-02 -2.604657e-02  4.083769e-07  1.574031e+00 -6.388939e+00
37.600000 -2.660887e-02 -2.660882e-02  9.576345e-07  1.575188e+00 -6.018800e+00
37.700000 -2.691675e-02 -2.692354e-02  1.262128e-04  1.576341e+00 -3.898897e+00
37.800000 -2.698898e-02 -2.698905e-02  1.327906e-06  1.577492e+00 -5.876833e+00
37.900000 -2.680590e-02 -2.680594e-02  8.061488e-07  1.578639e+00 -6.093585e+00
38.000000 -2.637708e-02 -2.637711e-02  6.582240e-07  1.579784e+00 -6.181626e+00
38.100000 -2.570765e-02 -2.570768e-02  6.114222e-07  1.580925e+00 -6.213659e+00
38.200000 -2.480494e-02 -2.480497e-02  6.132074e-07  1.582063e+00 -6.212393e+00
38.300000 -2.367836e-02 -2.367839e-02  6.490342e-07  1.583199e+00 -6.187732e+00
38.400000 -2.233936e-02 -2.233939e-02  7.166767e-07  1.584331e+00 -6.144677e+00
38.500000 -2.080128e-02 -2.080131e-02  8.206509e-07  1.585461e+00 -6.085842e+00
38.600000 -1.907924e-02 -1.907928e-02  9.717784e-07  1.586587e+00 -6.012433e+00
38.700000 -1.718999e-02 -1.719003e-02  1.189548e-06  1.587711e+00 -5.924618e+00
38.800000 -1.515174e-02 -1.515178e-02  1.508071e-06  1.588832e+00 -5.821578e+00
38.900000 -1.298398e-02 -1.298404e-02  1.989442e-06  1.589950e+00 -5.701269e+00
39.000000 -1.070735e-02 -1.070741e-02  2.755944e-06  1.591065e+00 -5.559730e+00
39.100000 -8.343356e-03 -8.343424e-03  4.080001e-06  1.592177e+00 -5.389340e+00
39.200000 -5.914252e-03 -5.914331e-03  6.701626e-06  1.593286e+00 -5.173820e+00
39.300000 -3.442780e-03 -3.442873e-03  1.352608e-05  1.594393e+00 -4.868828e+00
39.400000 -9.519816e-04 -9.520920e-04  5.798901e-05  1.595496e+00 -4.236654e+00
39.500000  1.535025e-03  1.534893e-03  4.303226e-05  1.596597e+00 -4.366206e+00
39.600000  3.995256e-03  3.995097e-03  1.997064e-05  1.597695e+00 -4.699608e+00
39.700000  6.406074e-03  6.405879e-03  1.519846e-05  1.598791e+00 -4.818200e+00
39.800000  8.745393e-03  8.745153e-03  1.373715e-05  1.599883e+00 -4.862103e+00
39.900000  1.099189e-02  1.099159e-02  1.365529e-05  1.600973e+00 -4.864699e+00
40.000000  1.312518e-02  1.312480e-02  1.449457e-05  1.602060e+00 -4.838795e+00
40.100000  1.512604e-02  1.512555e-02  1.621625e-05  1.603144e+00 -4.790050e+00
40.200000  1.697654e-02  1.697590e-02  1.902670e-05  1.604226e+00 -4.720637e+00
40.300000  1.866025e-02  1.865937e-02  2.342507e-05  1.605305e+00 -4.630319e+00
40.400000  2.016235e-02  2.016112e-02  3.045502e-05  1.606381e+00 -4.516341e+00
40.500000  2.146986e-02  2.146804e-02  4.246237e-05  1.607455e+00 -4.371996e+00
40.600000  2.257185e-02  2.256888e-02  6.577844e-05  1.608526e+00 -4.181916e+00
40.700000  2.346022e-02  2.345437e-02  1.248801e-04  1.609594e+00 -3.903507e+00
40.800000  2.414068e-02  2.411725e-02  4.854573e-04  1.610660e+00 -3.313849e+00
40.900000  2.453378e-02  2.455238e-02  3.789513e-04  1.611723e+00 -3.421417e+00
41.000000  2.474870e-02  2.475675e-02  1.625037e-04  1.612784e+00 -3.789137e+00
41.100000  2.472374e-02  2.472950e-02  1.163482e-04  1.613842e+00 -3.934240e+00
41.200000  2.446708e-02  2.447193e-02  9.901061e-05  1.614897e+00 -4.004318e+00
41.300000  2.398304e-02  2.398748e-02  9.242860e-05  1.615950e+00 -4.034194e+00
41.400000  2.327741e-02  2.328168e-02  9.170368e-05  1.617000e+00 -4.037613e+00
41.500000  2.235784e-02  2.236210e-02  9.521833e-05  1.618048e+00 -4.021279e+00
41.600000  2.123391e-02  2.123827e-02  1.026141e-04  1.619093e+00 -3.988793e+00
41.700000  1.991703e-02  1.992158e-02  1.142608e-04  1.620136e+00 -3.942103e+00
41.800000  1.842034e-02  1.842517e-02  1.311864e-04  1.621176e+00 -3.882111e+00
41.900000  1.675860e-02  1.676380e-02  1.552695e-04  1.622214e+00 -3.808914e+00
42.000000  1.494803e-02  1.495370e-02  1.897469e-04  1.623249e+00 -3.721825e+00
42.100000  1.300618e-02  1.301244e-02  2.403219e-04  1.624282e+00 -3.619207e+00
42.200000  1.095175e-02  1.095871e-02  3.176952e-04  1.625312e+00 -3.497989e+00
42.300000  8.804370e-03  8.812193e-03  4.440707e-04  1.626340e+00 -3.352548e+00
42.400000  6.584487e-03  6.593360e-03  6.733207e-04  1.627366e+00 -3.171778e+00
42.500000  4.313110e-03  4.323265e-03  1.175864e-03  1.628389e+00 -2.929643e+00
42.600000  2.011626e-03  2.023356e-03  2.906927e-03  1.629410e+00 -2.536566e+00
42.700000 -2.984036e-04 -2.847277e-04  2.345247e-02  1.630428e+00 -1.629811e+00
42.800000 -2.595462e-03 -2.579358e-03  3.112146e-03  1.631444e+00 -2.506940e+00
42.900000 -4.858290e-03 -4.839119e-03  1.976845e-03  1.632457e+00 -2.704027e+00
43.000000 -7.066106e-03 -7.043012e-03  1.636755e-03  1.633468e+00 -2.786016e+00
43.100000 -9.198842e-03 -9.170643e-03  1.535133e-03  1.634477e+00 -2.813854e+00
43.200000 -1.123740e-02 -1.120241e-02  1.559254e-03  1.635484e+00 -2.807083e+00
43.300000 -1.316397e-02 -1.311970e-02  1.684122e-03  1.636488e+00 -2.773627e+00
43.400000 -1.496243e-02 -1.490504e-02  1.921622e-03  1.637490e+00 -2.716332e+00
43.500000 -1.661915e-02 -1.654225e-02  2.319014e-03  1.638489e+00 -2.634697e+00
43.600000 -1.812462e-02 -1.801662e-02  2.988265e-03  1.639486e+00 -2.524581e+00
43.700000 -1.947843e-02 -1.931503e-02  4.211988e-03  1.640481e+00 -2.375513e+00
43.800000 -2.071025e-02 -2.042604e-02  6.909001e-03  1.641474e+00 -2.160585e+00
43.900000 -2.205882e-02 -2.134003e-02  1.656224e-02  1.642465e+00 -1.780881e+00
44.000000 -1.893321e-02 -2.204926e-02  7.603393e-02  1.643453e+00 -1.118993e+00
44.100000 -2.195004e-02 -2.254795e-02  1.343676e-02  1.644439e+00 -1.871705e+00
44.200000 -2.246374e-02 -2.283230e-02  8.136514e-03  1.645422e+00 -2.089562e+00
44.300000 -2.261390e-02 -2.290055e-02  6.298035e-03  1.646404e+00 -2.200795e+00
44.400000 -2.250538e-02 -2.275298e-02  5.470765e-03  1.647383e+00 -2.261952e+00
44.500000 -2.216464e-02 -2.239189e-02  5.100390e-03  1.648360e+00 -2.292397e+00
44.600000 -2.160444e-02 -2.182159e-02  5.000288e-03  1.649335e+00 -2.301005e+00
44.700000 -2.083472e-02 -2.104831e-02  5.099626e-03  1.650308e+00 -2.292462e+00
44.800000 -1.986536e-02 -2.008018e-02  5.377865e-03  1.651278e+00 -2.269390e+00
44.900000 -1.870718e-02 -1.892715e-02  5.844934e-03  1.652246e+00 -2.233220e+00
45.000000 -1.737219e-02 -1.760083e-02  6.537762e-03  1.653213e+00 -2.184571e+00
45.100000 -1.587368e-02 -1.611445e-02  7.526715e-03  1.654177e+00 -2.123395e+00
45.200000 -1.422620e-02 -1.448267e-02  8.933659e-03  1.655138e+00 -2.048971e+00
45.300000 -1.244537e-02 -1.272148e-02  1.097138e-02  1.656098e+00 -1.959739e+00
45.400000 -1.054779e-02 -1.084802e-02  1.403195e-02  1.657056e+00 -1.852882e+00
45.500000 -8.550829e-03 -8.880400e-03  1.890698e-02  1.658011e+00 -1.723378e+00
45.600000 -6.472375e-03 -6.837581e-03  2.743853e-02  1.658965e+00 -1.561639e+00
45.700000 -4.330589e-03 -4.739136e-03  4.504515e-02  1.659916e+00 -1.346352e+00
45.800000 -2.143567e-03 -2.605094e-03  9.719087e-02  1.660865e+00 -1.012375e+00
45.900000  7.105901e-05 -4.557393e-04  1.000000e+00  1.661813e+00  0.000000e+00
46.000000  2.296659e-03  1.688576e-03  1.525839e-01  1.662758e+00 -8.164913e-01
46.100000  4.518351e-03  3.807627e-03  8.536221e-02  1.663701e+00 -1.068734e+00
46.200000  6.724151e-03  5.881505e-03  6.684670e-02  1.664642e+00 -1.174920e+00
46.300000  8.906879e-03  7.890804e-03  6.048901e-02  1.665581e+00 -1.218324e+00
46.400000  1.106764e-02  9.816803e-03  5.989339e-02  1.666518e+00 -1.222621e+00
46.500000  1.322292e-02  1.164164e-02  6.359565e-02  1.667453e+00 -1.196573e+00
46.600000  1.542076e-02  1.334847e-02  7.203125e-02  1.668386e+00 -1.142479e+00
46.700000  1.778436e-02  1.492164e-02  8.752872e-02  1.669317e+00 -1.057849e+00
46.800000  2.065878e-02  1.634682e-02  1.165220e-01  1.670246e+00 -9.335920e-01
46.900000  2.533477e-02  1.761111e-02  1.798464e-01  1.671173e+00 -7.450982e-01
47.000000  4.305890e-02  1.870320e-02  3.943470e-01  1.672098e+00 -4.041215e-01
47.100000 -9.531341e-03  1.961346e-02  1.000000e+00  1.673021e+00  0.000000e+00
47.200000  1.009207e-02  2.033399e-02  3.366166e-01  1.673942e+00 -4.728644e-01
47.300000  1.418868e-02  2.085873e-02  1.903152e-01  1.674861e+00 -7.205266e-01
47.400000  1.597943e-02  2.118351e-02  1.400339e-01  1.675778e+00 -8.537667e-01
47.500000  1.686751e-02  2.130603e-02  1.162722e-01  1.676694e+00 -9.345242e-01
47.600000  1.723043e-02  2.122596e-02  1.038975e-01  1.677607e+00 -9.833948e-01
47.700000  1.721324e-02  2.094485e-02  9.779323e-02  1.678518e+00 -1.009691e+00
47.800000  1.688504e-02  2.046617e-02  9.587705e-02  1.679428e+00 -1.018285e+00
47.900000  1.628461e-02  1.979523e-02  9.730163e-02  1.680336e+00 -1.011880e+00
48.000000  1.543703e-02  1.893918e-02  1.018773e-01  1.681241e+00 -9.919227e-01
48.100000  1.436065e-02  1.790685e-02  1.099002e-01  1.682145e+00 -9.590015e-01
48.200000  1.307023e-02  1.670874e-02  1.221841e-01  1.683047e+00 -9.129854e-01
48.300000  1.157833e-02  1.535687e-02  1.402826e-01  1.683947e+00 -8.529961e-01
48.400000  9.895838e-03  1.386468e-02  1.670353e-01  1.684845e+00 -7.771918e-01
48.500000  8.031823e-03  1.224689e-02  2.078566e-01  1.685742e+00 -6.822362e-01
48.600000  5.992975e-03  1.051934e-02  2.741205e-01  1.686636e+00 -5.620585e-01
48.700000  3.782419e-03  8.698877e-03  3.939060e-01  1.687529e+00 -4.046074e-01
48.800000  1.397743e-03  6.803159e-03  6.591245e-01  1.688420e+00 -1.810325e-01
48.900000 -1.172310e-03  4.850490e-03  1.000000e+00  1.689309e+00  0.000000e+00
49.000000 -3.953520e-03  2.859649e-03  1.000000e+00  1.690196e+00  0.000000e+00
49.100000 -6.996497e-03  8.497088e-04  1.000000e+00  1.691081e+00  0.000000e+00
49.200000 -1.039672e-02 -1.160147e-03  7.992281e-01  1.691965e+00 -9.732925e-02
49.300000 -1.433720e-02 -3.150805e-03  6.396609e-01  1.692847e+00 -1.940502e-01
49.400000 -1.919078e-02 -5.103406e-03  5.798661e-01  1.693727e+00 -2.366723e-01
49.500000 -2.580942e-02 -6.999521e-03  5.733162e-01  1.694605e+00 -2.416058e-01
49.600000 -3.657484e-02 -8.821324e-03  6.113626e-01  1.695482e+00 -2.137012e-01
49.700000 -6.138157e-02 -1.055176e-02  7.066238e-01  1.696356e+00 -1.508117e-01
49.800000 -2.527649e-01 -1.217472e-02  9.080944e-01  1.697229e+00 -4.186900e-02
49.900000  8.185355e-02 -1.367514e-02  1.000000e+00  1.698101e+00  0.000000e+00
50.000000  2.634826e-02 -1.503922e-02  1.000000e+00  1.698970e+00  0.000000e+00
50.100000  1.084668e-02 -1.625448e-02  1.000000e+00  1.699838e+00  0.000000e+00
50.200000  3.239687e-03 -1.730991e-02  1.000000e+00  1.700704e+00  0.000000e+00
50.300000 -1.374282e-03 -1.819606e-02  8.595547e-01  1.701568e+00 -6.572650e-02
50.400000 -4.464968e-03 -1.890513e-02  6.178905e-01  1.702431e+00 -2.090885e-01
50.500000 -6.624207e-03 -1.943102e-02  4.915257e-01  1.703291e+00 -3.084537e-01
50.600000 -8.135483e-03 -1.976943e-02  4.169139e-01  1.704151e+00 -3.799536e-01
50.700000 -9.151676e-03 -1.991782e-02  3.703588e-01  1.705008e+00 -4.313773e-01
50.800000 -9.763116e-03 -1.987550e-02  3.411895e-01  1.705864e+00 -4.670043e-01
50.900000 -1.002752e-02 -1.964359e-02  3.240888e-01  1.706718e+00 -4.893360e-01
51.000000 -9.984562e-03 -1.922501e-02  3.163500e-01  1.707570e+00 -4.998322e-01
51.100000 -9.663552e-03 -1.862446e-02  3.167740e-01  1.708421e+00 -4.992505e-01
51.200000 -9.087653e-03 -1.784834e-02  3.252410e-01  1.709270e+00 -4.877947e-01
51.300000 -8.276332e-03 -1.690473e-02  3.426542e-01  1.710117e+00 -4.651439e-01
51.400000 -7.246774e-03 -1.580325e-02  3.712133e-01  1.710963e+00 -4.303764e-01
51.500000 -6.014674e-03 -1.455501e-02  4.151905e-01  1.711807e+00 -3.817526e-01
51.600000 -4.594621e-03 -1.317248e-02  4.827945e-01  1.712650e+00 -3.162377e-01
51.700000 -3.000182e-03 -1.166936e-02  5.909644e-01  1.713491e+00 -2.284387e-01
51.800000 -1.243717e-03 -1.006045e-02  7.799544e-01  1.714330e+00 -1.079308e-01
51.900000  6.640811e-04 -8.361533e-03  1.000000e+00  1.715167e+00  0.000000e+00
52.000000  2.714988e-03 -6.589165e-03  1.000000e+00  1.716003e+00  0.000000e+00
52.100000  4.904576e-03 -4.760562e-03  1.000000e+00  1.716838e+00  0.000000e+00
52.200000  7.234363e-03 -2.893412e-03  1.000000e+00  1.717671e+00  0.000000e+00
52.300000  9.715441e-03 -1.005713e-03  1.000000e+00  1.718502e+00  0.000000e+00
52.400000  1.237488e-02  8.844080e-04  8.665980e-01  1.719331e+00 -6.218232e-02
52.500000  1.526787e-02  2.758861e-03  6.939144e-01  1.720159e+00 -1.586941e-01
52.600000  1.850255e-02  4.599770e-03  6.017916e-01  1.720986e+00 -2.205539e-01
52.700000  2.229707e-02  6.389643e-03  5.545224e-01  1.721811e+00 -2.560809e-01
52.800000  2.713031e-02  8.111534e-03  5.396646e-01  1.722634e+00 -2.678761e-01
52.900000  3.423646e-02  9.749210e-03  5.567097e-01  1.723456e+00 -2.543712e-01
53.000000  4.791777e-02  1.128730e-02  6.187050e-01  1.724276e+00 -2.085164e-01
53.100000  9.984271e-02  1.271143e-02  7.741277e-01  1.725095e+00 -1.111874e-01
53.200000 -1.219037e-01  1.400838e-02  1.000000e+00  1.725912e+00  0.000000e+00
53.300000 -1.780984e-02  1.516618e-02  1.000000e+00  1.726727e+00  0.000000e+00
53.400000 -7.070711e-04  1.617425e-02  1.000000e+00  1.727541e+00  0.000000e+00
53.500000  6.736700e-03  1.702346e-02  4.329416e-01  1.728354e+00 -3.635707e-01
53.600000  1.104378e-02  1.770625e-02  2.317376e-01  1.729165e+00 -6.350035e-01
53.700000  1.387326e-02  1.821666e-02  1.353510e-01  1.729974e+00 -8.685384e-01
53.800000  1.584031e-02  1.855042e-02  7.880355e-02  1.730782e+00 -1.103454e+00
53.900000  1.722577e-02  1.870497e-02  4.116801e-02  1.731589e+00 -1.385440e+00
54.000000  1.817693e-02  1.867945e-02  1.363447e-02  1.732394e+00 -1.865362e+00
54.100000  1.877978e-02  1.847475e-02  8.187769e-03  1.733197e+00 -2.086834e+00
54.200000  1.908942e-02  1.809348e-02  2.678507e-02  1.733999e+00 -1.572107e+00
54.300000  1.914440e-02  1.753991e-02  4.373780e-02  1.734800e+00 -1.359143e+00
54.400000  1.897406e-02  1.681996e-02  6.018038e-02  1.735599e+00 -1.220545e+00
54.500000  1.860260e-02  1.594114e-02  7.704602e-02  1.736397e+00 -1.113250e+00
54.600000  1.805133e-02  1.491243e-02  9.522271e-02  1.737193e+00 -1.021259e+00
54.700000  1.734009e-02  1.374424e-02  1.156805e-01  1.737987e+00 -9.367400e-01
54.800000  1.648804e-02  1.244828e-02  1.396089e-01  1.738781e+00 -8.550868e-01
54.900000  1.551418e-02  1.103742e-02  1.686059e-01  1.739572e+00 -7.731273e-01
55.000000  1.443760e-02  9.525629e-03  2.049797e-01  1.740363e+00 -6.882892e-01
55.100000  1.327774e-02  7.927773e-03  2.522914e-01  1.741152e+00 -5.980976e-01
55.200000  1.205436e-02  6.259501e-03  3.164194e-01  1.741939e+00 -4.997369e-01
55.300000  1.078763e-02  4.537085e-03  4.078736e-01  1.742725e+00 -3.894745e-01
55.400000  9.498090e-03  2.777262e-03  5.475059e-01  1.743510e+00 -2.616112e-01
55.500000  8.206616e-03  9.970743e-04  7.833316e-01  1.744293e+00 -1.060543e-01
55.600000  6.934379e-03 -7.862992e-04  1.000000e+00  1.745075e+00  0.000000e+00
55.700000  5.702790e-03 -2.555705e-03  1.000000e+00  1.745855e+00  0.000000e+00
55.800000  4.533469e-03 -4.294182e-03  1.000000e+00  1.746634e+00  0.000000e+00
55.900000  3.448222e-03 -5.985122e-03  1.000000e+00  1.747412e+00  0.000000e+00
56.000000  2.469053e-03 -7.612426e-03  1.000000e+00  1.748188e+00  0.000000e+00
56.100000  1.618221e-03 -9.160665e-03  1.000000e+00  1.748963e+00  0.000000e+00
56.200000  9.183536e-04 -1.061522e-02  1.000000e+00  1.749736e+00  0.000000e+00
56.300000  3.926491e-04 -1.196241e-02  1.000000e+00  1.750508e+00  0.000000e+00
56.400000  6.519074e-05 -1.318965e-02  1.000000e+00  1.751279e+00  0.000000e+00
56.500000 -3.857342e-05 -1.428554e-02  9.946142e-01  1.752048e+00 -2.345346e-03
56.600000  1.088793e-04 -1.523998e-02  1.000000e+00  1.752816e+00  0.000000e+00
56.700000  5.381909e-04 -1.604426e-02  1.000000e+00  1.753583e+00  0.000000e+00
56.800000  1.284665e-03 -1.669115e-02  1.000000e+00  1.754348e+00  0.000000e+00
56.900000  2.390567e-03 -1.717497e-02  1.000000e+00  1.755112e+00  0.000000e+00
57.000000  3.908615e-03 -1.749159e-02  1.000000e+00  1.755875e+00  0.000000e+00
57.100000  5.907408e-03 -1.763854e-02  1.000000e+00  1.756636e+00  0.000000e+00
57.200000  8.480138e-03 -1.761498e-02  1.000000e+00  1.757396e+00  0.000000e+00
57.300000  1.175911e-02 -1.742171e-02  1.000000e+00  1.758155e+00  0.000000e+00
57.400000  1.594110e-02 -1.706116e-02  1.000000e+00  1.758912e+00  0.000000e+00
57.500000  2.133436e-02 -1.653737e-02  1.000000e+00  1.759668e+00  0.000000e+00
57.600000  2.845233e-02 -1.585593e-02  1.000000e+00  1.760422e+00  0.000000e+00
57.700000  3.821876e-02 -1.502394e-02  1.000000e+00  1.761176e+00  0.000000e+00
57.800000  5.247779e-02 -1.404993e-02  1.000000e+00  1.761928e+00  0.000000e+00
57.900000  7.551068e-02 -1.294374e-02  1.000000e+00  1.762679e+00  0.000000e+00
58.000000  1.200166e-01 -1.171650e-02  1.000000e+00  1.763428e+00  0.000000e+00
58.100000  2.476406e-01 -1.038044e-02  1.000000e+00  1.764176e+00  0.000000e+00
58.200000  6.896947e+00 -8.948796e-03  1.000000e+00  1.764923e+00  0.000000e+00
58.300000 -2.839370e-01 -7.435703e-03  9.489609e-01  1.765669e+00 -2.275169e-02
58.400000 -1.405328e-01 -5.856022e-03  9.199936e-01  1.766413e+00 -3.621520e-02
58.500000 -9.272716e-02 -4.225213e-03  9.128394e-01  1.767156e+00 -3.960562e-02
58.600000 -6.809404e-02 -2.559179e-03  9.275566e-01  1.767898e+00 -3.265957e-02
58.700000 -5.261289e-02 -8.741121e-04  9.673150e-01  1.768638e+00 -1.443209e-02
58.800000 -4.168170e-02  8.136640e-04  1.000000e+00  1.769377e+00  0.000000e+00
58.900000 -3.335209e-02  2.487851e-03  1.000000e+00  1.770115e+00  0.000000e+00
59.000000 -2.666251e-02  4.132333e-03  1.000000e+00  1.770852e+00  0.000000e+00
59.100000 -2.108741e-02  5.731332e-03  1.000000e+00  1.771587e+00  0.000000e+00
59.200000 -1.631806e-02  7.269558e-03  1.000000e+00  1.772322e+00  0.000000e+00
59.300000 -1.216328e-02  8.732358e-03  1.000000e+00  1.773055e+00  0.000000e+00
59.400000 -8.499912e-03  1.010585e-02  1.000000e+00  1.773786e+00  0.000000e+00
59.500000 -5.246121e-03  1.137706e-02  1.000000e+00  1.774517e+00  0.000000e+00
